date,hour,depth,value,variable
2020-08-06,0,5,11.2982,temperature
2020-08-06,0,6,11.2527,temperature
2020-08-06,0,7,11.256,temperature
2020-08-06,0,8,11.2364,temperature
2020-08-06,0,9,11.2316,temperature
2020-08-07,0,0,26.6257,temperature
2020-08-07,0,1,25.4911,temperature
2020-08-07,0,1.6,25.226,temperature
2020-08-07,0,2,24.3323,temperature
2020-08-07,0,3,17.6274,temperature
2020-08-07,0,4,14.2116,temperature
2020-08-07,0,5,11.4458,temperature
2020-08-07,0,6,11.2861,temperature
2020-08-07,0,7,11.2889,temperature
2020-08-07,0,8,11.2725,temperature
2020-08-07,0,9,11.259,temperature
2020-08-08,0,0,25.7193,temperature
2020-08-08,0,1,24.9291,temperature
2020-08-08,0,1.6,24.6015,temperature
2020-08-08,0,2,24.001,temperature
2020-08-08,0,3,19.4895,temperature
2020-08-08,0,4,13.2939,temperature
2020-08-08,0,5,11.304,temperature
2020-08-08,0,6,11.3194,temperature
2020-08-08,0,7,11.3242,temperature
2020-08-08,0,8,11.3061,temperature
2020-08-08,0,9,11.3005,temperature
2020-08-09,0,0,26.7793,temperature
2020-08-09,0,1,25.7415,temperature
2020-08-09,0,1.6,25.2092,temperature
2020-08-09,0,2,24.0561,temperature
2020-08-09,0,3,18.139,temperature
2020-08-09,0,4,14.3727,temperature
2020-08-09,0,5,11.3695,temperature
2020-08-09,0,6,11.3515,temperature
2020-08-09,0,7,11.3486,temperature
2020-08-09,0,8,11.3315,temperature
2020-08-09,0,9,11.3251,temperature
2020-08-10,0,0,30.523,temperature
2020-08-10,0,1,25.3274,temperature
2020-08-10,0,1.6,24.4218,temperature
2020-08-10,0,2,23.7,temperature
2020-08-10,0,3,19.4969,temperature
2020-08-10,0,4,13.9412,temperature
2020-08-10,0,5,11.3681,temperature
2020-08-10,0,6,11.3787,temperature
2020-08-10,0,7,11.3852,temperature
2020-08-10,0,8,11.3664,temperature
2020-08-10,0,9,11.362,temperature
2020-08-11,0,0,27.879,temperature
2020-08-11,0,1,26.1785,temperature
2020-08-11,0,1.6,25.7618,temperature
2020-08-11,0,2,24.4353,temperature
2020-08-11,0,3,17.8389,temperature
2020-08-11,0,4,14.2154,temperature
2020-08-11,0,5,11.6283,temperature
2020-08-11,0,6,11.3998,temperature
2020-08-11,0,7,11.4033,temperature
2020-08-11,0,8,11.3876,temperature
2020-08-11,0,9,11.4447,temperature
2020-08-12,0,0,27.7413,temperature
2020-08-12,0,1,26.3362,temperature
2020-08-12,0,1.6,25.5982,temperature
2020-08-12,0,2,24.2024,temperature
2020-08-12,0,3,18.6333,temperature
2020-08-12,0,4,14.2112,temperature
2020-08-12,0,5,11.5109,temperature
2020-08-12,0,6,11.4291,temperature
2020-08-12,0,7,11.4336,temperature
2020-08-12,0,8,11.4145,temperature
2020-08-12,0,9,11.4638,temperature
2020-08-13,0,0,28.4143,temperature
2020-08-13,0,1,26.5661,temperature
2020-08-13,0,1.6,25.5285,temperature
2020-08-13,0,2,23.6867,temperature
2020-08-13,0,3,19.1133,temperature
2020-08-13,0,4,14.0551,temperature
2020-08-13,0,5,11.4684,temperature
2020-08-13,0,6,11.4564,temperature
2020-08-13,0,7,11.4601,temperature
2020-08-13,0,8,11.4463,temperature
2020-08-13,0,9,11.5621,temperature
2020-08-14,0,0,27.5434,temperature
2020-08-14,0,1,26.4894,temperature
2020-08-14,0,1.6,25.076,temperature
2020-08-14,0,2,23.6445,temperature
2020-08-14,0,3,18.6781,temperature
2020-08-14,0,4,14.3162,temperature
2020-08-14,0,5,11.5155,temperature
2020-08-14,0,6,11.4822,temperature
2020-08-14,0,7,11.4885,temperature
2020-08-14,0,8,11.4708,temperature
2020-08-14,0,9,11.499,temperature
2020-08-15,0,0,27.4067,temperature
2020-08-15,0,1,26.3122,temperature
2020-08-15,0,1.6,25.2267,temperature
2020-08-15,0,2,24.1839,temperature
2020-08-15,0,3,19.0745,temperature
2020-08-15,0,4,13.9961,temperature
2020-08-15,0,5,11.5408,temperature
2020-08-15,0,6,11.5024,temperature
2020-08-15,0,7,11.5087,temperature
2020-08-15,0,8,11.4935,temperature
2020-08-15,0,9,11.5554,temperature
2020-08-16,0,0,25.284,temperature
2020-08-16,0,1,25.2841,temperature
2020-08-16,0,1.6,25.3203,temperature
2020-08-16,0,2,23.7641,temperature
2020-08-16,0,3,19.1657,temperature
2020-08-16,0,4,13.68,temperature
2020-08-16,0,5,11.5733,temperature
2020-08-16,0,6,11.5242,temperature
2020-08-16,0,7,11.5304,temperature
2020-08-16,0,8,11.5121,temperature
2020-08-16,0,9,11.5307,temperature
2020-08-17,0,0,24.5203,temperature
2020-08-17,0,1,24.1142,temperature
2020-08-17,0,1.6,23.7813,temperature
2020-08-17,0,2,23.3376,temperature
2020-08-17,0,3,19.0568,temperature
2020-08-17,0,4,14.3188,temperature
2020-08-17,0,5,11.5818,temperature
2020-08-17,0,6,11.5617,temperature
2020-08-17,0,7,11.5651,temperature
2020-08-17,0,8,11.5433,temperature
2020-08-17,0,9,11.577,temperature
2020-08-18,0,0,27.6888,temperature
2020-08-18,0,1,23.7056,temperature
2020-08-18,0,1.6,23.3077,temperature
2020-08-18,0,2,22.9218,temperature
2020-08-18,0,3,19.4004,temperature
2020-08-18,0,4,14.3541,temperature
2020-08-18,0,5,12.5628,temperature
2020-08-18,0,6,11.6471,temperature
2020-08-18,0,7,11.6541,temperature
2020-08-18,0,8,11.5982,temperature
2020-08-18,0,9,12.084,temperature
2020-08-19,0,0,25.227,temperature
2020-08-19,0,1,23.4062,temperature
2020-08-19,0,1.6,23.162,temperature
2020-08-19,0,2,22.7941,temperature
2020-08-19,0,3,19.0852,temperature
2020-08-19,0,4,14.1505,temperature
2020-08-19,0,5,11.5992,temperature
2020-08-19,0,6,11.5952,temperature
2020-08-19,0,7,11.5936,temperature
2020-08-19,0,8,11.5751,temperature
2020-08-19,0,9,11.5712,temperature
2020-08-20,0,0,26.4923,temperature
2020-08-20,0,1,24.4092,temperature
2020-08-20,0,1.6,23.2128,temperature
2020-08-20,0,2,22.089,temperature
2020-08-20,0,3,20.2949,temperature
2020-08-20,0,4,13.6118,temperature
2020-08-20,0,5,11.6556,temperature
2020-08-20,0,6,11.6235,temperature
2020-08-20,0,7,11.6269,temperature
2020-08-20,0,8,11.6087,temperature
2020-08-20,0,9,11.6055,temperature
2020-08-21,0,0,26.211,temperature
2020-08-21,0,1,24.2227,temperature
2020-08-21,0,1.6,23.5837,temperature
2020-08-21,0,2,22.8661,temperature
2020-08-21,0,3,19.628,temperature
2020-08-21,0,4,13.672,temperature
2020-08-21,0,5,11.6356,temperature
2020-08-21,0,6,11.6384,temperature
2020-08-21,0,7,11.6414,temperature
2020-08-21,0,8,11.6215,temperature
2020-08-21,0,9,11.6204,temperature
2020-08-22,0,0,25.1833,temperature
2020-08-22,0,1,24.1864,temperature
2020-08-22,0,1.6,23.7672,temperature
2020-08-22,0,2,22.7884,temperature
2020-08-22,0,3,19.5872,temperature
2020-08-22,0,4,14.235900000000001,temperature
2020-08-22,0,5,11.7135,temperature
2020-08-22,0,6,11.6719,temperature
2020-08-22,0,7,11.6775,temperature
2020-08-22,0,8,11.6584,temperature
2020-08-22,0,9,11.6624,temperature
2020-08-23,0,0,25.4494,temperature
2020-08-23,0,1,24.1876,temperature
2020-08-23,0,1.6,23.456,temperature
2020-08-23,0,2,22.8323,temperature
2020-08-23,0,3,19.6591,temperature
2020-08-23,0,4,13.9125,temperature
2020-08-23,0,5,11.7166,temperature
2020-08-23,0,6,11.6906,temperature
2020-08-23,0,7,11.6931,temperature
2020-08-23,0,8,11.6758,temperature
2020-08-23,0,9,11.6757,temperature
2020-08-24,0,0,25.8571,temperature
2020-08-24,0,1,24.5082,temperature
2020-08-24,0,1.6,23.6498,temperature
2020-08-24,0,2,22.6601,temperature
2020-08-24,0,3,20.373,temperature
2020-08-24,0,4,14.2282,temperature
2020-08-24,0,5,12.0301,temperature
2020-08-24,0,6,11.7096,temperature
2020-08-24,0,7,11.7104,temperature
2020-08-24,0,8,11.6939,temperature
2020-08-24,0,9,11.6922,temperature
2020-08-25,0,0,26.7195,temperature
2020-08-25,0,1,24.9351,temperature
2020-08-25,0,1.6,23.9628,temperature
2020-08-25,0,2,23.1945,temperature
2020-08-25,0,3,19.1571,temperature
2020-08-25,0,4,14.2798,temperature
2020-08-25,0,5,11.7996,temperature
2020-08-25,0,6,11.737,temperature
2020-08-25,0,7,11.7396,temperature
2020-08-25,0,8,11.724,temperature
2020-08-25,0,9,11.7449,temperature
2020-08-26,0,0,29.1115,temperature
2020-08-26,0,1,25.873,temperature
2020-08-26,0,1.6,23.9965,temperature
2020-08-26,0,2,22.6478,temperature
2020-08-26,0,3,19.163,temperature
2020-08-26,0,4,14.5166,temperature
2020-08-26,0,5,11.8164,temperature
2020-08-26,0,6,11.7612,temperature
2020-08-26,0,7,11.7671,temperature
2020-08-26,0,8,11.7504,temperature
2020-08-26,0,9,11.757,temperature
2020-08-27,0,0,27.7368,temperature
2020-08-27,0,1,25.0888,temperature
2020-08-27,0,1.6,24.5695,temperature
2020-08-27,0,2,23.5993,temperature
2020-08-27,0,3,19.444,temperature
2020-08-27,0,4,14.1082,temperature
2020-08-27,0,5,11.8529,temperature
2020-08-27,0,6,11.7869,temperature
2020-08-27,0,7,11.7949,temperature
2020-08-27,0,8,11.7783,temperature
2020-08-27,0,9,11.783,temperature
2020-08-28,0,0,27.5482,temperature
2020-08-28,0,1,25.4537,temperature
2020-08-28,0,1.6,25.1357,temperature
2020-08-28,0,2,24.0835,temperature
2020-08-28,0,3,18.9984,temperature
2020-08-28,0,4,14.4532,temperature
2020-08-28,0,5,11.9759,temperature
2020-08-28,0,6,11.82,temperature
2020-08-28,0,7,11.8216,temperature
2020-08-28,0,8,11.8048,temperature
2020-08-28,0,9,11.816,temperature
2020-08-29,0,0,27.684,temperature
2020-08-29,0,1,25.7478,temperature
2020-08-29,0,1.6,24.8238,temperature
2020-08-29,0,2,23.8411,temperature
2020-08-29,0,3,19.4677,temperature
2020-08-29,0,4,14.4055,temperature
2020-08-29,0,5,12.012,temperature
2020-08-29,0,6,11.8443,temperature
2020-08-29,0,7,11.8438,temperature
2020-08-29,0,8,11.8268,temperature
2020-08-29,0,9,11.829,temperature
2020-08-30,0,0,28.1621,temperature
2020-08-30,0,1,26.1117,temperature
2020-08-30,0,1.6,25.2613,temperature
2020-08-30,0,2,23.2405,temperature
2020-08-30,0,3,19.5161,temperature
2020-08-30,0,4,14.6755,temperature
2020-08-30,0,5,11.9569,temperature
2020-08-30,0,6,11.8682,temperature
2020-08-30,0,7,11.8738,temperature
2020-08-30,0,8,11.8586,temperature
2020-08-30,0,9,11.8647,temperature
2020-08-31,0,0,28.3764,temperature
2020-08-31,0,1,26.0785,temperature
2020-08-31,0,1.6,25.3742,temperature
2020-08-31,0,2,23.4722,temperature
2020-08-31,0,3,19.1117,temperature
2020-08-31,0,4,14.8263,temperature
2020-08-31,0,5,11.9365,temperature
2020-08-31,0,6,11.8865,temperature
2020-08-31,0,7,11.8901,temperature
2020-08-31,0,8,11.864,temperature
2020-08-31,0,9,11.8663,temperature
2020-09-01,0,0,25.0484,temperature
2020-09-01,0,1,25.0076,temperature
2020-09-01,0,1.6,24.9327,temperature
2020-09-01,0,2,23.6626,temperature
2020-09-01,0,3,19.4217,temperature
2020-09-01,0,4,14.5478,temperature
2020-09-01,0,5,11.9211,temperature
2020-09-01,0,6,11.9077,temperature
2020-09-01,0,7,11.9097,temperature
2020-09-01,0,8,11.8942,temperature
2020-09-01,0,9,11.8954,temperature
2020-09-02,0,0,24.2853,temperature
2020-09-02,0,1,23.9925,temperature
2020-09-02,0,1.6,23.5728,temperature
2020-09-02,0,2,22.9967,temperature
2020-09-02,0,3,19.4524,temperature
2020-09-02,0,4,15.2173,temperature
2020-09-02,0,5,11.9737,temperature
2020-09-02,0,6,11.9302,temperature
2020-09-02,0,7,11.9344,temperature
2020-09-02,0,8,11.9197,temperature
2020-09-02,0,9,11.9311,temperature
2020-09-03,0,0,25.5187,temperature
2020-09-03,0,1,24.1436,temperature
2020-09-03,0,1.6,23.938,temperature
2020-09-03,0,2,23.3683,temperature
2020-09-03,0,3,19.5881,temperature
2020-09-03,0,4,14.5907,temperature
2020-09-03,0,5,11.9914,temperature
2020-09-03,0,6,11.9519,temperature
2020-09-03,0,7,11.9571,temperature
2020-09-03,0,8,11.935,temperature
2020-09-03,0,9,11.9398,temperature
2020-09-04,0,0,26.4763,temperature
2020-09-04,0,1,24.4302,temperature
2020-09-04,0,1.6,24.0938,temperature
2020-09-04,0,2,23.3888,temperature
2020-09-04,0,3,19.6909,temperature
2020-09-04,0,4,14.4711,temperature
2020-09-04,0,5,12.0293,temperature
2020-09-04,0,6,11.9726,temperature
2020-09-04,0,7,11.9791,temperature
2020-09-04,0,8,11.9608,temperature
2020-09-04,0,9,11.9523,temperature
2020-09-05,0,0,27.4516,temperature
2020-09-05,0,1,24.8465,temperature
2020-09-05,0,1.6,23.8053,temperature
2020-09-05,0,2,23.1049,temperature
2020-09-05,0,3,19.961,temperature
2020-09-05,0,4,15.2764,temperature
2020-09-05,0,5,12.0745,temperature
2020-09-05,0,6,12.0026,temperature
2020-09-05,0,7,12.0026,temperature
2020-09-05,0,8,11.9827,temperature
2020-09-05,0,9,11.9846,temperature
2020-09-06,0,0,27.5605,temperature
2020-09-06,0,1,25.3916,temperature
2020-09-06,0,1.6,23.6712,temperature
2020-09-06,0,2,22.521,temperature
2020-09-06,0,3,19.9934,temperature
2020-09-06,0,4,14.8578,temperature
2020-09-06,0,5,12.0742,temperature
2020-09-06,0,6,12.0186,temperature
2020-09-06,0,7,12.0263,temperature
2020-09-06,0,8,12.0092,temperature
2020-09-06,0,9,12.0115,temperature
2020-09-07,0,0,26.3597,temperature
2020-09-07,0,1,23.9482,temperature
2020-09-07,0,1.6,23.3518,temperature
2020-09-07,0,2,22.4599,temperature
2020-09-07,0,3,20.7786,temperature
2020-09-07,0,4,14.7377,temperature
2020-09-07,0,5,12.0854,temperature
2020-09-07,0,6,12.0421,temperature
2020-09-07,0,7,12.0424,temperature
2020-09-07,0,8,12.0231,temperature
2020-09-07,0,9,12.0219,temperature
2020-09-08,0,0,24.7724,temperature
2020-09-08,0,1,23.4627,temperature
2020-09-08,0,1.6,23.1995,temperature
2020-09-08,0,2,22.9239,temperature
2020-09-08,0,3,20.5461,temperature
2020-09-08,0,4,14.3618,temperature
2020-09-08,0,5,12.1652,temperature
2020-09-08,0,6,12.0694,temperature
2020-09-08,0,7,12.0705,temperature
2020-09-08,0,8,12.0516,temperature
2020-09-08,0,9,12.0561,temperature
2020-09-09,0,0,25.4255,temperature
2020-09-09,0,1,23.49,temperature
2020-09-09,0,1.6,23.2782,temperature
2020-09-09,0,2,22.734,temperature
2020-09-09,0,3,20.5787,temperature
2020-09-09,0,4,14.4627,temperature
2020-09-09,0,5,12.2181,temperature
2020-09-09,0,6,12.0942,temperature
2020-09-09,0,7,12.0973,temperature
2020-09-09,0,8,12.0769,temperature
2020-09-09,0,9,12.0796,temperature
2020-09-10,0,0,25.3137,temperature
2020-09-10,0,1,24.8381,temperature
2020-09-10,0,1.6,23.5843,temperature
2020-09-10,0,2,22.9396,temperature
2020-09-10,0,3,19.5521,temperature
2020-09-10,0,4,14.6687,temperature
2020-09-10,0,5,12.2319,temperature
2020-09-10,0,6,12.1131,temperature
2020-09-10,0,7,12.1133,temperature
2020-09-10,0,8,12.0934,temperature
2020-09-10,0,9,12.096,temperature
2020-09-11,0,0,26.6931,temperature
2020-09-11,0,1,24.112,temperature
2020-09-11,0,1.6,23.0977,temperature
2020-09-11,0,2,22.4561,temperature
2020-09-11,0,3,19.5425,temperature
2020-09-11,0,4,15.5942,temperature
2020-09-11,0,5,12.1533,temperature
2020-09-11,0,6,12.1316,temperature
2020-09-11,0,7,12.1358,temperature
2020-09-11,0,8,12.1147,temperature
2020-09-11,0,9,12.1059,temperature
2020-09-12,0,0,26.5062,temperature
2020-09-12,0,1,24.5994,temperature
2020-09-12,0,1.6,22.6193,temperature
2020-09-12,0,2,21.8582,temperature
2020-09-12,0,3,20.3947,temperature
2020-09-12,0,4,15.1485,temperature
2020-09-12,0,5,12.1821,temperature
2020-09-12,0,6,12.1379,temperature
2020-09-12,0,7,12.1438,temperature
2020-09-12,0,8,12.1219,temperature
2020-09-12,0,9,12.086,temperature
2020-09-13,0,0,24.5254,temperature
2020-09-13,0,1,23.8328,temperature
2020-09-13,0,1.6,23.2818,temperature
2020-09-13,0,2,22.5149,temperature
2020-09-13,0,3,19.4806,temperature
2020-09-13,0,4,14.8898,temperature
2020-09-13,0,5,12.2588,temperature
2020-09-13,0,6,12.1331,temperature
2020-09-13,0,7,12.1317,temperature
2020-09-13,0,8,12.0938,temperature
2020-09-13,0,9,12.1561,temperature
2020-09-14,0,0,24.1854,temperature
2020-09-14,0,1,23.1904,temperature
2020-09-14,0,1.6,23.0503,temperature
2020-09-14,0,2,22.6914,temperature
2020-09-14,0,3,19.9696,temperature
2020-09-14,0,4,14.6136,temperature
2020-09-14,0,5,12.4356,temperature
2020-09-14,0,6,12.1405,temperature
2020-09-14,0,7,12.1193,temperature
2020-09-14,0,8,12.0614,temperature
2020-09-14,0,9,11.9919,temperature
2020-09-15,0,0,25.4377,temperature
2020-09-15,0,1,24.6775,temperature
2020-09-15,0,1.6,23.8965,temperature
2020-09-15,0,2,22.212,temperature
2020-09-15,0,3,20.0666,temperature
2020-09-15,0,4,14.9235,temperature
2020-09-15,0,5,12.5591,temperature
2020-09-15,0,6,12.1482,temperature
2020-09-15,0,7,12.1029,temperature
2020-09-15,0,8,12.03,temperature
2020-09-15,0,9,11.9538,temperature
2020-09-16,0,0,24.4117,temperature
2020-09-16,0,1,23.1906,temperature
2020-09-16,0,1.6,23.0883,temperature
2020-09-16,0,2,22.504,temperature
2020-09-16,0,3,19.6427,temperature
2020-09-16,0,4,14.8812,temperature
2020-09-16,0,5,12.214,temperature
2020-09-16,0,6,12.132,temperature
2020-09-16,0,7,12.0758,temperature
2020-09-16,0,8,12.0194,temperature
2020-09-16,0,9,11.9278,temperature
2020-09-17,0,0,22.2271,temperature
2020-09-17,0,1,21.7403,temperature
2020-09-17,0,1.6,21.6722,temperature
2020-09-17,0,2,21.4697,temperature
2020-09-17,0,3,20.2513,temperature
2020-09-17,0,4,14.634,temperature
2020-09-17,0,5,12.5309,temperature
2020-09-17,0,6,12.1727,temperature
2020-09-17,0,7,12.0752,temperature
2020-09-17,0,8,11.998,temperature
2020-09-17,0,9,11.905,temperature
2020-09-18,0,0,21.1863,temperature
2020-09-18,0,1,21.1748,temperature
2020-09-18,0,1.6,21.2077,temperature
2020-09-18,0,2,21.1295,temperature
2020-09-18,0,3,19.7452,temperature
2020-09-18,0,4,14.8471,temperature
2020-09-18,0,5,12.4215,temperature
2020-09-18,0,6,12.1339,temperature
2020-09-18,0,7,12.0725,temperature
2020-09-18,0,8,11.998,temperature
2020-09-18,0,9,11.8991,temperature
2020-09-19,0,0,22.4522,temperature
2020-09-19,0,1,21.8811,temperature
2020-09-19,0,1.6,21.5637,temperature
2020-09-19,0,2,20.9329,temperature
2020-09-19,0,3,18.9302,temperature
2020-09-19,0,4,15.9351,temperature
2020-09-19,0,5,12.4899,temperature
2020-09-19,0,6,12.1173,temperature
2020-09-19,0,7,12.0661,temperature
2020-09-19,0,8,11.9754,temperature
2020-09-19,0,9,11.9268,temperature
2020-09-20,0,0,21.659300000000002,temperature
2020-09-20,0,1,21.2126,temperature
2020-09-20,0,1.6,20.3083,temperature
2020-09-20,0,2,19.8711,temperature
2020-09-20,0,3,19.6461,temperature
2020-09-20,0,4,15.3307,temperature
2020-09-20,0,5,12.529,temperature
2020-09-20,0,6,12.1051,temperature
2020-09-20,0,7,12.065,temperature
2020-09-20,0,8,11.9666,temperature
2020-09-20,0,9,11.8801,temperature
2020-09-21,0,0,21.701,temperature
2020-09-21,0,1,20.1396,temperature
2020-09-21,0,1.6,19.51,temperature
2020-09-21,0,2,19.1588,temperature
2020-09-21,0,3,19.0211,temperature
2020-09-21,0,4,15.3866,temperature
2020-09-21,0,5,12.4624,temperature
2020-09-21,0,6,12.0908,temperature
2020-09-21,0,7,12.0625,temperature
2020-09-21,0,8,11.9394,temperature
2020-09-21,0,9,11.9134,temperature
2020-09-22,0,0,20.8828,temperature
2020-09-22,0,1,18.9342,temperature
2020-09-22,0,1.6,18.7673,temperature
2020-09-22,0,2,18.6104,temperature
2020-09-22,0,3,18.3692,temperature
2020-09-22,0,4,15.4746,temperature
2020-09-22,0,5,12.6483,temperature
2020-09-22,0,6,12.0933,temperature
2020-09-22,0,7,12.0573,temperature
2020-09-22,0,8,11.9222,temperature
2020-09-22,0,9,11.8779,temperature
2020-09-23,0,0,21.355,temperature
2020-09-23,0,1,19.09,temperature
2020-09-23,0,1.6,18.447,temperature
2020-09-23,0,2,18.166,temperature
2020-09-23,0,3,17.7499,temperature
2020-09-23,0,4,15.5927,temperature
2020-09-23,0,5,12.582,temperature
2020-09-23,0,6,12.0774,temperature
2020-09-23,0,7,12.0406,temperature
2020-09-23,0,8,11.9261,temperature
2020-09-23,0,9,11.8633,temperature
2020-09-24,0,0,19.7383,temperature
2020-09-24,0,1,17.9828,temperature
2020-09-24,0,1.6,17.8797,temperature
2020-09-24,0,2,17.7606,temperature
2020-09-24,0,3,17.6524,temperature
2020-09-24,0,4,15.9341,temperature
2020-09-24,0,5,12.7509,temperature
2020-09-24,0,6,12.1243,temperature
2020-09-24,0,7,12.0055,temperature
2020-09-24,0,8,11.9008,temperature
2020-09-24,0,9,11.8319,temperature
2020-09-25,0,0,18.9569,temperature
2020-09-25,0,1,17.9381,temperature
2020-09-25,0,1.6,17.882,temperature
2020-09-25,0,2,17.7624,temperature
2020-09-25,0,3,17.5902,temperature
2020-09-25,0,4,15.8011,temperature
2020-09-25,0,5,12.7322,temperature
2020-09-25,0,6,12.1206,temperature
2020-09-25,0,7,12.0451,temperature
2020-09-25,0,8,11.8927,temperature
2020-09-25,0,9,11.8374,temperature
2020-09-26,0,0,18.1905,temperature
2020-09-26,0,1,18.0696,temperature
2020-09-26,0,1.6,17.9625,temperature
2020-09-26,0,2,17.8546,temperature
2020-09-26,0,3,17.6653,temperature
2020-09-26,0,4,15.4737,temperature
2020-09-26,0,5,12.5048,temperature
2020-09-26,0,6,12.0461,temperature
2020-09-26,0,7,11.9623,temperature
2020-09-26,0,8,11.8768,temperature
2020-09-26,0,9,11.8634,temperature
2020-09-27,0,0,20.1904,temperature
2020-09-27,0,1,18.7566,temperature
2020-09-27,0,1.6,18.1385,temperature
2020-09-27,0,2,17.7382,temperature
2020-09-27,0,3,17.1378,temperature
2020-09-27,0,4,15.7488,temperature
2020-09-27,0,5,12.7529,temperature
2020-09-27,0,6,12.0092,temperature
2020-09-27,0,7,11.9886,temperature
2020-09-27,0,8,11.9668,temperature
2020-09-27,0,9,11.9663,temperature
2020-09-28,0,0,18.9574,temperature
2020-09-28,0,1,17.782,temperature
2020-09-28,0,1.6,17.7645,temperature
2020-09-28,0,2,17.6605,temperature
2020-09-28,0,3,17.5046,temperature
2020-09-28,0,4,15.893,temperature
2020-09-28,0,5,12.5623,temperature
2020-09-28,0,6,12.0505,temperature
2020-09-28,0,7,12.0508,temperature
2020-09-28,0,8,12.0332,temperature
2020-09-28,0,9,12.0344,temperature
2020-09-29,0,0,20.2074,temperature
2020-09-29,0,1,19.013,temperature
